market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1772933700,1772933880,1772933700,1772934000,DOWN,0.01,67097.03,67246.25,67097.09709703,67246.25,9.285995293367128e-05,6.343924799816748e-05,-0.001287718223419887,-0.3197608324057094,11204.42,276.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaca9075722e3885abf824496f0f36df751ffcf495535d9156760d819c472b410,9882510798658845727302896845053488024659541420859137990308094295077834435902,UP,11204.42,0.9
btc-updown-5m-1772933700,1772933890,1772933700,1772934000,DOWN,0.02,67097.03,67246.25,67097.09709703,67246.25,9.285995293367128e-05,6.343924799816748e-05,-0.001287718223419887,-0.37163509131413575,95.61,276.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaca9075722e3885abf824496f0f36df751ffcf495535d9156760d819c472b410,9882510798658845727302896845053488024659541420859137990308094295077834435902,UP,95.61,0.9
btc-updown-5m-1772933700,1772933901,1772933700,1772934000,DOWN,0.01,67097.03,67246.25,67097.09709703,67246.25,9.285995293367128e-05,6.343924799816748e-05,-0.001287718223419887,-0.3503144074376692,10396.48,276.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaca9075722e3885abf824496f0f36df751ffcf495535d9156760d819c472b410,9882510798658845727302896845053488024659541420859137990308094295077834435902,UP,10396.48,0.9
btc-updown-5m-1772933700,1772933911,1772933700,1772934000,DOWN,0.01,67097.03,67246.25,67097.09709703,67246.25,9.285995293367128e-05,6.343924799816748e-05,-0.001287718223419887,-0.651418429080853,4532.77,276.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xaca9075722e3885abf824496f0f36df751ffcf495535d9156760d819c472b410,9882510798658845727302896845053488024659541420859137990308094295077834435902,UP,4532.77,0.9
btc-updown-5m-1772934000,1772934256,1772934000,1772934300,DOWN,0.02,67237.38,67310.81,67237.44723738,67310.81,3.343810190691811e-05,6.301556206477629e-05,-0.0004271803828146403,-0.32600350133043743,2295.8,177.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4039eea662e0cd7351e3d7025268a9ea5a11c7d0e15d9919e1709ed00e9ae1ef,9383682541241469055909997520110507360795727365013289278725433914462281792265,UP,2295.8,0.9
btc-updown-5m-1772934000,1772934266,1772934000,1772934300,DOWN,0.01,67237.38,67310.81,67237.44723738,67310.81,3.343810190691811e-05,6.301556206477629e-05,-0.0004271803828146403,-0.4884795573482015,7239.49,177.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4039eea662e0cd7351e3d7025268a9ea5a11c7d0e15d9919e1709ed00e9ae1ef,9383682541241469055909997520110507360795727365013289278725433914462281792265,UP,7239.49,0.9
btc-updown-5m-1772934000,1772934276,1772934000,1772934300,DOWN,0.01,67237.38,67310.81,67237.44723738,67310.81,3.343810190691811e-05,6.301556206477629e-05,-0.0004271803828146403,-0.5730588200637594,5579.88,167.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x4039eea662e0cd7351e3d7025268a9ea5a11c7d0e15d9919e1709ed00e9ae1ef,9383682541241469055909997520110507360795727365013289278725433914462281792265,UP,5579.88,0.9
btc-updown-5m-1772934900,1772935144,1772934900,1772935200,UP,0.02,67334.33,67297.27,67334.26266567,67297.27,2.378467832509128e-05,5.5454978210027515e-05,0.0017286063297792253,-0.2581448565681515,4293.26,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba2adb72d1ca7bacdd665a05fb582b4fde21be8e98d95689bb8b278a3f79aad0,34466322514363136943340805465915621957598984943779211160725607330416310779450,DOWN,4293.26,0.9
btc-updown-5m-1772934900,1772935154,1772934900,1772935200,UP,0.02,67334.33,67297.27,67334.26266567,67297.27,2.378467832509128e-05,5.5454978210027515e-05,0.0017286063297792253,-0.40776344880491094,135.8,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba2adb72d1ca7bacdd665a05fb582b4fde21be8e98d95689bb8b278a3f79aad0,34466322514363136943340805465915621957598984943779211160725607330416310779450,DOWN,135.8,0.9
btc-updown-5m-1772934900,1772935165,1772934900,1772935200,UP,0.01,67334.33,67297.27,67334.26266567,67297.27,2.378467832509128e-05,5.5454978210027515e-05,0.0017286063297792253,-0.44319603713998196,8000.95,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba2adb72d1ca7bacdd665a05fb582b4fde21be8e98d95689bb8b278a3f79aad0,34466322514363136943340805465915621957598984943779211160725607330416310779450,DOWN,8000.95,0.9
btc-updown-5m-1772934900,1772935175,1772934900,1772935200,UP,0.01,67334.33,67297.27,67334.26266567,67297.27,2.378467832509128e-05,5.5454978210027515e-05,0.0017286063297792253,-0.6027270287112658,5061.79,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xba2adb72d1ca7bacdd665a05fb582b4fde21be8e98d95689bb8b278a3f79aad0,34466322514363136943340805465915621957598984943779211160725607330416310779450,DOWN,5061.79,0.9
btc-updown-5m-1772935500,1772935773,1772935500,1772935800,UP,0.02,67264.13,67231.27,67264.06273587,67231.27,5.855212821078931e-05,5.441558956238454e-05,0.00015797468748779409,-0.12819158459165622,3341.29,437.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf8885fb55e31a2d1b63f91ebabf7a446844f0056273aa223458cbdafd2faabd0,50046021682011545436649056242156593503466572620649545651226933339392426060548,DOWN,3341.29,0.9
btc-updown-5m-1772935500,1772935783,1772935500,1772935800,UP,0.02,67264.13,67231.27,67264.06273587,67231.27,5.855212821078931e-05,5.441558956238454e-05,0.00015797468748779409,-0.3084528544801855,2972.96,397.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xf8885fb55e31a2d1b63f91ebabf7a446844f0056273aa223458cbdafd2faabd0,50046021682011545436649056242156593503466572620649545651226933339392426060548,DOWN,2972.96,0.9
btc-updown-5m-1772935800,1772936092,1772935800,1772936100,DOWN,0.01,67231.27,67317.99,67231.33723127,67317.99,6.202301797407818e-05,5.384086547152117e-05,0.0013475014512440708,-0.7391125982901968,2944.4,315.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x42a881b9abc9857d9ffc95f69c09556df5346c23aa0478338976dc247bb286b6,36486301763444458998485325870743288538044513466735226449962755787826778063524,UP,2944.4,0.89
btc-updown-5m-1772936700,1772936969,1772936700,1772937000,UP,0.01,67298.78,67223.65,67298.71270121999,67223.65,3.1496571901640186e-05,5.3980796850843544e-05,-0.0007745760423798487,-0.5845336439374041,5678.59,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x82353481356dc98fe2ea840967a06c4544a9c731f27b3f6b405ad793856b09e7,69389005676466629058472921999474692855684442270872678149896288816939853653436,DOWN,5678.59,0.9
btc-updown-5m-1772936700,1772936979,1772936700,1772937000,UP,0.01,67298.78,67223.65,67298.71270121999,67223.65,3.1496571901640186e-05,5.3980796850843544e-05,-0.0007745760423798487,-0.5436830302994444,6169.88,137.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x82353481356dc98fe2ea840967a06c4544a9c731f27b3f6b405ad793856b09e7,69389005676466629058472921999474692855684442270872678149896288816939853653436,DOWN,6169.88,0.9
btc-updown-5m-1772937000,1772937291,1772937000,1772937300,UP,0.02,67171.35,67200.9,67171.28282865,67200.9,7.041603298480237e-05,5.203650537065854e-05,0.000981271725503774,-0.41334626268325153,1101.91,15.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd420ffd1c367f7b0f4ee2eee0ca6983cee46d8da355e382e20d8dd90ee1609c1,17383287133431213669191612891710575214149475076090914423450690157962878150412,DOWN,1101.91,0.89
btc-updown-5m-1772937600,1772937808,1772937600,1772937900,DOWN,0.02,67226.62,67420.66,67226.68722662,67420.66,0.00015510618159316172,6.39406354751771e-05,0.0027221562585850734,-0.27619284455259413,4733.53,189.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xfc8ec0a779a52f3c7f0e71178c7d1de89e79e5d72f97d8fd19609210a9c56518,63550050990625009218604377867529546371404457356456032642692784243183442264355,UP,4733.53,0.9
btc-updown-5m-1772937600,1772937818,1772937600,1772937900,DOWN,0.01,67226.62,67420.66,67226.68722662,67420.66,0.00015510618159316172,6.39406354751771e-05,0.0027221562585850734,-0.4863919969637218,7483.51,189.05,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xfc8ec0a779a52f3c7f0e71178c7d1de89e79e5d72f97d8fd19609210a9c56518,63550050990625009218604377867529546371404457356456032642692784243183442264355,UP,7483.51,0.9
btc-updown-5m-1772938200,1772938407,1772938200,1772938500,UP,0.02,66855.87,67005.99,66855.80314413,67005.99,0.00024679819540510947,0.00010039059196888912,-0.004765364716723397,-0.2572284333117112,3074.85,308.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7af26b2afe64bfd1d202760886e7042514104bd16549cb20eda60a90a52c59b1,41118858722967812299741581769877353500463692184994665533962902784594232428734,DOWN,3074.85,0.9
btc-updown-5m-1772938200,1772938417,1772938200,1772938500,UP,0.01,66855.87,67005.99,66855.80314413,67005.99,0.00024679819540510947,0.00010039059196888912,-0.004765364716723397,-0.5853689631826497,5447.52,308.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7af26b2afe64bfd1d202760886e7042514104bd16549cb20eda60a90a52c59b1,41118858722967812299741581769877353500463692184994665533962902784594232428734,DOWN,5447.52,0.9
btc-updown-5m-1772938200,1772938480,1772938200,1772938500,UP,0.01,66855.87,67015.01,66855.80314413,67015.01,0.00022953045321449098,0.0001004303059331832,-0.004683486023681738,-0.7876526904785286,2357.07,188.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7af26b2afe64bfd1d202760886e7042514104bd16549cb20eda60a90a52c59b1,41118858722967812299741581769877353500463692184994665533962902784594232428734,DOWN,2357.07,0.9
btc-updown-5m-1772938500,1772938757,1772938500,1772938800,UP,0.01,67014.8,66925.44,67014.7329852,66925.44,8.145222136010064e-05,0.00010258515722787216,-0.0060910466952197595,-0.46110167731176915,7419.8,174.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5f4d7b22af0b1732161c0db21c9217b4de9dcd1a648adcf20e0464fc1f823b87,5475651031046505545774288377587394073444290951182234013617223534528078382870,DOWN,7419.8,0.9
btc-updown-5m-1772939400,1772939675,1772939400,1772939700,DOWN,0.02,66971.79,66976.7,66971.85697178998,66976.7,6.457189260831834e-05,0.00010769967709851888,-0.0037936689648550015,-0.2855785476744145,2459.72,159.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x78e672b49c387f1bb7e6bc6e1f5a8dd20aa14b14c547c37c8e33cf79930019f8,31511605644500583757360364190225912752566447247037273944588226076492712452285,UP,2459.72,0.9
btc-updown-5m-1772939400,1772939685,1772939400,1772939700,DOWN,0.01,66971.79,66976.7,66971.85697178998,66976.7,6.457189260831834e-05,0.00010769967709851888,-0.0037936689648550015,-0.9642217486373139,387.14,42.27,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x78e672b49c387f1bb7e6bc6e1f5a8dd20aa14b14c547c37c8e33cf79930019f8,31511605644500583757360364190225912752566447247037273944588226076492712452285,UP,387.14,0.89
btc-updown-5m-1772945100,1772945296,1772945100,1772945400,UP,0.01,66947.07,66866.0,66947.00305293,66866.0,5.469490865717778e-05,5.8081922273592384e-05,-0.001924686248999663,-0.6309304055444213,5130.37,479.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8cd06f8abf9fd50f86496a58b618e5ec7fe2baebbc2bc9bf8c9ab9f1c81f102,10273851395675995424643982915582974665545707610327798991800944020347508703807,DOWN,5130.37,0.9
btc-updown-5m-1772945100,1772945318,1772945100,1772945400,UP,0.02,66947.07,66866.0,66947.00305293,66866.0,5.469490865717778e-05,5.8081922273592384e-05,-0.001924686248999663,0.10160853731961365,891.91,479.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8cd06f8abf9fd50f86496a58b618e5ec7fe2baebbc2bc9bf8c9ab9f1c81f102,10273851395675995424643982915582974665545707610327798991800944020347508703807,DOWN,891.91,0.9
btc-updown-5m-1772945100,1772945385,1772945100,1772945400,UP,0.02,66947.07,66879.94,66947.00305293,66879.94,5.929467355901047e-05,5.7792659858378263e-05,-0.002103648911502276,-0.44048785823136266,73.35,264.11,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb8cd06f8abf9fd50f86496a58b618e5ec7fe2baebbc2bc9bf8c9ab9f1c81f102,10273851395675995424643982915582974665545707610327798991800944020347508703807,DOWN,73.35,0.9
btc-updown-5m-1772945400,1772945614,1772945400,1772945700,UP,0.02,66830.01,66762.17,66829.94316998999,66762.17,0.00012602425203584862,6.489685794774113e-05,-0.0033321109698665197,-0.30174152201387594,4051.86,309.45,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xb7371376aa526e8c6f073d472e75e18ec22cba866f900acc0f554b479dceda9c,52553492009377038272554901493925026377123372054975942339328804269679820488799,DOWN,4051.86,0.9
btc-updown-5m-1772946000,1772946185,1772946000,1772946300,DOWN,0.02,66682.01,66780.33,66682.07668201,66780.33,5.0857874101831075e-05,7.33745478326337e-05,-0.003280908955115791,-0.27709970135328305,4388.6,389.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabe896a94d0129025cecad88c812db2096b18f2b870efd249e9efeb6a8714602,61980038756970124258783431112399073105216112156894812929181238334553867808592,UP,4388.6,0.9
btc-updown-5m-1772946000,1772946195,1772946000,1772946300,DOWN,0.02,66682.01,66780.33,66682.07668201,66780.33,5.0857874101831075e-05,7.33745478326337e-05,-0.003280908955115791,-0.33098153104236017,1985.47,389.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabe896a94d0129025cecad88c812db2096b18f2b870efd249e9efeb6a8714602,61980038756970124258783431112399073105216112156894812929181238334553867808592,UP,1985.47,0.9
btc-updown-5m-1772946000,1772946215,1772946000,1772946300,DOWN,0.01,66682.01,66780.33,66682.07668201,66780.33,5.0857874101831075e-05,7.33745478326337e-05,-0.003280908955115791,-0.44065494712204406,8070.25,389.76,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xabe896a94d0129025cecad88c812db2096b18f2b870efd249e9efeb6a8714602,61980038756970124258783431112399073105216112156894812929181238334553867808592,UP,8070.25,0.9
btc-updown-5m-1772946300,1772946484,1772946300,1772946600,DOWN,0.02,66824.0,66915.47,66824.066824,66915.47,7.42445956071569e-05,7.60395702842785e-05,-0.001644604102413183,-0.25286029852293496,2579.26,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69a22b25caa8a0ec26ed7e692de18ef48af56f1a438a8c93ba373bd1f8777bc4,70841121341731848546245426133045314860981209339808007013530060975192630295922,UP,2579.26,0.9
btc-updown-5m-1772946300,1772946494,1772946300,1772946600,DOWN,0.01,66824.0,66915.47,66824.066824,66915.47,7.42445956071569e-05,7.60395702842785e-05,-0.001644604102413183,-0.43017143761342225,8066.59,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69a22b25caa8a0ec26ed7e692de18ef48af56f1a438a8c93ba373bd1f8777bc4,70841121341731848546245426133045314860981209339808007013530060975192630295922,UP,8066.59,0.9
btc-updown-5m-1772946300,1772946504,1772946300,1772946600,DOWN,0.01,66824.0,66915.47,66824.066824,66915.47,7.42445956071569e-05,7.60395702842785e-05,-0.001644604102413183,-0.591476854675915,5196.97,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69a22b25caa8a0ec26ed7e692de18ef48af56f1a438a8c93ba373bd1f8777bc4,70841121341731848546245426133045314860981209339808007013530060975192630295922,UP,5196.97,0.9
btc-updown-5m-1772946300,1772946514,1772946300,1772946600,DOWN,0.01,66824.0,66915.47,66824.066824,66915.47,7.42445956071569e-05,7.60395702842785e-05,-0.001644604102413183,0.0014083950877285135,20161.2,278.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x69a22b25caa8a0ec26ed7e692de18ef48af56f1a438a8c93ba373bd1f8777bc4,70841121341731848546245426133045314860981209339808007013530060975192630295922,UP,20161.2,0.9
btc-updown-5m-1772946600,1772946864,1772946600,1772946900,DOWN,0.02,66923.54,66978.72,66923.60692353999,66978.72,4.2907740668613004e-05,7.475271968161246e-05,-0.000664915523140408,-0.290042816739119,1820.18,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x407e12d72c72cc7e607f1f79805b0ffe001f585b5febdcbd62a447ba77a5cd74,110996139069005985894284929566689818134168113698597516919442427570943687235809,UP,1820.18,0.9
btc-updown-5m-1772946600,1772946874,1772946600,1772946900,DOWN,0.02,66923.54,66978.72,66923.60692353999,66978.72,4.2907740668613004e-05,7.475271968161246e-05,-0.000664915523140408,-0.3318842369943777,925.4,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x407e12d72c72cc7e607f1f79805b0ffe001f585b5febdcbd62a447ba77a5cd74,110996139069005985894284929566689818134168113698597516919442427570943687235809,UP,925.4,0.9
btc-updown-5m-1772946600,1772946884,1772946600,1772946900,DOWN,0.01,66923.54,66978.72,66923.60692353999,66978.72,4.2907740668613004e-05,7.475271968161246e-05,-0.000664915523140408,-0.5513539191632101,5557.96,157.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x407e12d72c72cc7e607f1f79805b0ffe001f585b5febdcbd62a447ba77a5cd74,110996139069005985894284929566689818134168113698597516919442427570943687235809,UP,5557.96,0.9
btc-updown-5m-1772946900,1772947158,1772946900,1772947200,DOWN,0.02,66980.0,67020.73,66980.06697999999,67020.73,2.2650101105780268e-05,6.95452606485283e-05,0.0003587593352847307,-0.33787459241681894,1370.33,168.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb5bb0db9da525a8d634a649bc28b868371b2d0064a5ae79a91807db94155dfb,89837132426584143555815716719246922738853048071334121292106176843682815169258,UP,1370.33,0.9
btc-updown-5m-1772946900,1772947169,1772946900,1772947200,DOWN,0.01,66980.0,67020.73,66980.06697999999,67020.73,2.2650101105780268e-05,6.95452606485283e-05,0.0003587593352847307,-0.9883053840486455,115.0,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb5bb0db9da525a8d634a649bc28b868371b2d0064a5ae79a91807db94155dfb,89837132426584143555815716719246922738853048071334121292106176843682815169258,UP,115.0,0.9
btc-updown-5m-1772946900,1772947179,1772946900,1772947200,DOWN,0.01,66980.0,67020.73,66980.06697999999,67020.73,2.2650101105780268e-05,6.95452606485283e-05,0.0003587593352847307,-0.9928082214729642,69.76,147.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb5bb0db9da525a8d634a649bc28b868371b2d0064a5ae79a91807db94155dfb,89837132426584143555815716719246922738853048071334121292106176843682815169258,UP,69.76,0.9
btc-updown-5m-1772946900,1772947189,1772946900,1772947200,DOWN,0.02,66980.0,67020.73,66980.06697999999,67020.73,2.2650101105780268e-05,6.95452606485283e-05,0.0003587593352847307,-0.895733769256499,630.61,20.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xcb5bb0db9da525a8d634a649bc28b868371b2d0064a5ae79a91807db94155dfb,89837132426584143555815716719246922738853048071334121292106176843682815169258,UP,630.61,0.89
btc-updown-5m-1772947200,1772947388,1772947200,1772947500,DOWN,0.02,67052.92,67126.72,67052.98705292,67126.72,4.810608432739975e-05,7.085682047826389e-05,0.000847413598807023,-0.5027325094409004,94.25,267.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,94.25,0.9
btc-updown-5m-1772947200,1772947398,1772947200,1772947500,DOWN,0.02,67052.92,67126.72,67052.98705292,67126.72,4.810608432739975e-05,7.085682047826389e-05,0.000847413598807023,-0.45331608353624214,1206.06,267.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,1206.06,0.9
btc-updown-5m-1772947200,1772947408,1772947200,1772947500,DOWN,0.02,67052.92,67126.72,67052.98705292,67126.72,4.810608432739975e-05,7.085682047826389e-05,0.000847413598807023,-0.45598524960470666,894.53,267.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,894.53,0.9
btc-updown-5m-1772947200,1772947418,1772947200,1772947500,DOWN,0.02,67052.92,67126.72,67052.98705292,67126.72,4.810608432739975e-05,7.085682047826389e-05,0.000847413598807023,-0.45154383069562665,916.61,267.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,916.61,0.9
btc-updown-5m-1772947200,1772947429,1772947200,1772947500,DOWN,0.01,67052.92,67126.72,67052.98705292,67126.72,4.810608432739975e-05,7.085682047826389e-05,0.000847413598807023,-0.5602589559901114,5640.51,267.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,5640.51,0.9
btc-updown-5m-1772947200,1772947443,1772947200,1772947500,DOWN,0.01,67052.92,67147.93,67052.98705292,67147.93,4.8207490540768705e-05,7.095029719174379e-05,0.0009394127208821601,-0.601480879699849,4812.22,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x477fc6c05e50655808a5915996af982fb87b6985c8122be7a1af7f180dc66031,71698027412053694933772735541632494595204499363841419404177045593799551719223,UP,4812.22,0.9
