market_id,ts,window_start_ts,window_end_ts,side,token_price,chainlink_open_price,chainlink_ref_price,chainlink_close_price,binance_mid_price,sigma_intraround_per_s,sigma_hourly_per_s,hour_return,orderbook_imbalance,bid_depth_1,ask_depth_1,source,condition_id,token_id,settled_side,queue_ahead,best_ask
btc-updown-5m-1773277200,1773277421,1773277200,1773277500,UP,0.01,70207.02,69996.19,70206.94979298,69996.19,6.398303490137255e-05,6.642752333116385e-05,-0.003220697846503029,-0.34061536243261215,6123.66,304.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7fb7782fd6023f784fe38ae60025a3492a9b3eb6d3c94c7e5ed58dbdbed3db28,39675018237845405498514545082812492984212156017908362751645419567968803759120,DOWN,6123.66,0.9
btc-updown-5m-1773277800,1773278067,1773277800,1773278100,UP,0.02,69972.0,69915.66,69971.930028,69915.66,5.7536505096428556e-05,6.702091686477447e-05,-0.005046341262234577,-0.04756391975265064,4762.81,164.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6a0e52a1ad64c9a64af6c60273cd9d8237e5ce79d5a3ce85dcbfe7be7df80464,48994681787184823692396343910232320801488377557013843212084006270031952133885,DOWN,4762.81,0.9
btc-updown-5m-1773277800,1773278077,1773277800,1773278100,UP,0.02,69972.0,69915.66,69971.930028,69915.66,5.7536505096428556e-05,6.702091686477447e-05,-0.005046341262234577,-0.012905170092531316,3928.77,175.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6a0e52a1ad64c9a64af6c60273cd9d8237e5ce79d5a3ce85dcbfe7be7df80464,48994681787184823692396343910232320801488377557013843212084006270031952133885,DOWN,3928.77,0.9
btc-updown-5m-1773277800,1773278087,1773277800,1773278100,UP,0.01,69972.0,69915.66,69971.930028,69915.66,5.7536505096428556e-05,6.702091686477447e-05,-0.005046341262234577,-0.5470898397473902,3304.0,175.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6a0e52a1ad64c9a64af6c60273cd9d8237e5ce79d5a3ce85dcbfe7be7df80464,48994681787184823692396343910232320801488377557013843212084006270031952133885,DOWN,3304.0,0.9
btc-updown-5m-1773278100,1773278377,1773278100,1773278400,DOWN,0.02,69926.84,69977.19,69926.90992683999,69977.19,3.203938124997011e-05,6.665677630583901e-05,-0.003691668293557271,-0.15667078575604806,1321.78,222.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x02aaf3524026267e2a2477656557b229fa677f0948d15a8f754aae4d27e417e7,50328445513718897896174766908151336435845031675523655740197747056411295202551,UP,1321.78,0.9
btc-updown-5m-1773279000,1773279234,1773279000,1773279300,UP,0.02,69932.89,69818.53,69932.82006710999,69818.53,8.639661860015033e-05,6.479757554624423e-05,-0.006196447453225673,-0.28785507368814206,563.47,341.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ba0654910752c560696de6140b41d6493c4d580cafa7af533be300d4e0979a5,90446078534098582879432986640046983029162255841841522674090628084867614223440,DOWN,563.47,0.9
btc-updown-5m-1773279000,1773279279,1773279000,1773279300,UP,0.02,69932.89,69799.27,69932.82006710999,69799.27,7.804182577293628e-05,6.466365413511431e-05,-0.006067578494674208,-0.29035429898823173,223.87,222.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9ba0654910752c560696de6140b41d6493c4d580cafa7af533be300d4e0979a5,90446078534098582879432986640046983029162255841841522674090628084867614223440,DOWN,223.87,0.9
btc-updown-5m-1773279600,1773279788,1773279600,1773279900,DOWN,0.01,69915.3,69959.88,69915.36991529999,69959.88,4.433981348506586e-05,6.215986449383176e-05,-0.004717138198429893,-0.6099306894437067,1768.27,336.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa368ffb5094e3507b517a8e6e2a7639d039625f35ed6122c822b2f27b830fd73,21660777460887866354874309855932406894713140033097154474773499701283440172428,UP,1768.27,0.9
btc-updown-5m-1773279600,1773279798,1773279600,1773279900,DOWN,0.01,69915.3,69959.88,69915.36991529999,69959.88,4.433981348506586e-05,6.215986449383176e-05,-0.004717138198429893,-0.7315974090964885,1137.05,356.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa368ffb5094e3507b517a8e6e2a7639d039625f35ed6122c822b2f27b830fd73,21660777460887866354874309855932406894713140033097154474773499701283440172428,UP,1137.05,0.9
btc-updown-5m-1773279600,1773279820,1773279600,1773279900,DOWN,0.01,69915.3,69959.88,69915.36991529999,69959.88,4.433981348506586e-05,6.215986449383176e-05,-0.004717138198429893,-0.9194893668028488,232.09,356.72,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa368ffb5094e3507b517a8e6e2a7639d039625f35ed6122c822b2f27b830fd73,21660777460887866354874309855932406894713140033097154474773499701283440172428,UP,232.09,0.9
btc-updown-5m-1773279900,1773280134,1773279900,1773280200,UP,0.02,69979.9,69906.92,69979.8300201,69906.92,5.602501767943437e-05,6.27993356222658e-05,-0.005403578999365166,-0.09312025492480627,4300.82,187.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbbc3d92ca892c923dd963f45ad98d832c778daf3e169f64f5c5136ff3ea99d1f,112088064252321894557885973265226783726097366697347181947845328563433204046575,DOWN,4300.82,0.9
btc-updown-5m-1773279900,1773280145,1773279900,1773280200,UP,0.01,69979.9,69840.54,69979.8300201,69840.54,7.065392015060456e-05,6.359975205670528e-05,-0.005646783768160191,-0.984445013218145,88.73,157.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbbc3d92ca892c923dd963f45ad98d832c778daf3e169f64f5c5136ff3ea99d1f,112088064252321894557885973265226783726097366697347181947845328563433204046575,DOWN,88.73,0.9
btc-updown-5m-1773280200,1773280491,1773280200,1773280500,UP,0.02,69863.98,69810.23,69863.91013602,69810.23,7.970685427419991e-05,6.445567812475296e-05,-0.006275761806978863,-0.0913081711509641,2329.74,5.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xefb2075bcc9b558207fa96e00089f1309d4ff68503784983e84c897f3b924960,76104803842887797885888112173127310907868717642407683302049663058819933437899,DOWN,2329.74,0.89
btc-updown-5m-1773281400,1773281682,1773281400,1773281700,UP,0.02,69845.36,69785.46,69845.29015464,69785.46,5.611553824430541e-05,5.8747913120146686e-05,-0.0018642659281766782,-0.04712479359568197,2598.12,307.67,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xc30a9e56cbddf7e26df24d27a7875ae6d91d6778997e871d1d558acaa5bb8f55,64912803352260432314953030621518792628829563208289118487189016553132765760618,DOWN,2598.12,0.9
btc-updown-5m-1773281700,1773281948,1773281700,1773282000,UP,0.02,69824.0,69605.38,69823.930176,69605.38,8.430417859382843e-05,6.432352698676793e-05,-0.004577514597079002,-0.11709964033735601,2206.01,181.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5f236eed15f6a2c8904f375a1a9fa54a9f96ce0a7bd7dec2b689a60575f31255,88579865946072214908535133515798070021151397108455427387193064929592532451617,DOWN,2206.01,0.9
btc-updown-5m-1773282000,1773282288,1773282000,1773282300,UP,0.02,69605.38,69558.16,69605.31039462,69558.16,9.630290188971791e-05,6.623011208838359e-05,-0.005782282398733685,-0.05090593547515493,2616.04,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd005c3d4f8659b08e0fd722eabeb55bfaae9fe27674863a613a9781fa53af144,4961355895654541146458985842523317689022479799414710510866573580598905716814,DOWN,2616.04,0.9
btc-updown-5m-1773282300,1773282554,1773282300,1773282600,DOWN,0.02,69609.7,69605.45,69609.76960969999,69605.45,6.176631610967799e-05,6.73526772463509e-05,-0.004868065688205192,-0.15270526556726646,2227.1,551.13,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x025a38bc9503b84cbed895746d6d1bdcfa813e581b92e6c7202c195f4d80cfd5,99159339341724794324137711898431389972911157212386155858063741491730218308719,UP,2227.1,0.9
btc-updown-5m-1773282300,1773282564,1773282300,1773282600,DOWN,0.01,69609.7,69605.45,69609.76960969999,69605.45,6.176631610967799e-05,6.73526772463509e-05,-0.004868065688205192,-0.5914001299170745,3063.31,551.13,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x025a38bc9503b84cbed895746d6d1bdcfa813e581b92e6c7202c195f4d80cfd5,99159339341724794324137711898431389972911157212386155858063741491730218308719,UP,3063.31,0.9
btc-updown-5m-1773282300,1773282574,1773282300,1773282600,DOWN,0.01,69609.7,69605.45,69609.76960969999,69605.45,6.176631610967799e-05,6.73526772463509e-05,-0.004868065688205192,-0.7589430193484383,1593.97,591.13,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x025a38bc9503b84cbed895746d6d1bdcfa813e581b92e6c7202c195f4d80cfd5,99159339341724794324137711898431389972911157212386155858063741491730218308719,UP,1593.97,0.9
btc-updown-5m-1773282600,1773282839,1773282600,1773282900,UP,0.02,69589.76,69519.91,69589.82958975999,69519.91,7.02334593909312e-05,6.859041106854244e-05,-0.005417841388652533,-0.0951995682783451,4075.52,221.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd458960d5503d1857c1dade4d3c8a52d9ab8f9e76dbfce091cd768064d1437ca,45471895412978044869910615963882291754609059529802604783426375950355537107206,UP,4075.52,0.9
btc-updown-5m-1773283800,1773283983,1773283800,1773284100,UP,0.01,69387.01,69233.53,69386.94061298999,69233.53,6.865440910488507e-05,7.40279774183839e-05,-0.009064925995467377,-0.3898765049685038,5771.21,391.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7bf7fbc0b518f1884cd075099a640b084789289164c5323ba314c6a6c37b290c,39449345763999909788133522412379844925805296282080703250657368781450209214296,DOWN,5771.21,0.9
btc-updown-5m-1773283800,1773283993,1773283800,1773284100,UP,0.01,69387.01,69233.53,69386.94061298999,69233.53,6.865440910488507e-05,7.40279774183839e-05,-0.009064925995467377,-0.617231427099038,2943.29,391.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x7bf7fbc0b518f1884cd075099a640b084789289164c5323ba314c6a6c37b290c,39449345763999909788133522412379844925805296282080703250657368781450209214296,DOWN,2943.29,0.9
btc-updown-5m-1773284100,1773284390,1773284100,1773284400,DOWN,0.02,69270.96,69286.56,69271.02927096,69286.56,6.049789328488736e-05,7.399160381652963e-05,-0.0074761806485579285,-0.1618130462436764,945.1,10.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa05b68c97b15528f3a20dbd34af63070de7d9d3c0b20e56e9a6654031221bc44,74934515286213771320863890080048780494932257502675289602156323749355828398371,UP,945.1,0.89
btc-updown-5m-1773284400,1773284679,1773284400,1773284700,DOWN,0.01,69275.38,69356.51,69275.44927538,69356.51,6.0161802327798745e-05,7.489077355580604e-05,-0.0064040812550025805,-0.35386203618604295,5532.86,205.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x14e5e9d2daf510498ec6ae514494a1c6d1f9500bcfaaf30ee55a15e9c37b266e,33062792716341372041136362089052771978996208461218035838844632480109440637518,UP,5532.86,0.9
btc-updown-5m-1773285300,1773285559,1773285300,1773285600,DOWN,0.02,69397.59,69421.45,69397.65939758999,69421.45,3.5187267929351645e-05,7.554305321801167e-05,-0.005781892642755082,-0.15791700364719805,1868.99,181.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x1b965cefb813d1439702d91fbd4f52fd2e49dd59b8b675c4cbb3c4fe1e9789a2,9684035815567230859155543553253287779600151133016170868543401559448627021360,UP,1868.99,0.9
btc-updown-5m-1773285600,1773285863,1773285600,1773285900,DOWN,0.02,69476.73,69475.25,69476.79947673,69475.25,6.544825712371013e-05,7.1205751594148e-05,-0.0007701935353399136,-0.22814314753223874,1073.72,171.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbfe3b6a927f9612a5152eb544254b50d27badc20844cde470376e7cdfe381df7,58830954349231752609113619883184690684832322413901801149851024708188221217182,UP,1073.72,0.9
btc-updown-5m-1773285600,1773285873,1773285600,1773285900,DOWN,0.02,69476.73,69475.25,69476.79947673,69475.25,6.544825712371013e-05,7.1205751594148e-05,-0.0007701935353399136,-0.1952246299012566,389.72,211.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xbfe3b6a927f9612a5152eb544254b50d27badc20844cde470376e7cdfe381df7,58830954349231752609113619883184690684832322413901801149851024708188221217182,UP,389.72,0.9
btc-updown-5m-1773286200,1773286399,1773286200,1773286500,DOWN,0.01,69426.64,69582.59,69426.70942664,69582.59,8.144199266318418e-05,7.567196455362146e-05,-0.00010303770837083448,-0.4356814815345662,5068.39,326.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x5d656f425aa0a38d61673308b51eedfdb82a55a7d86007a34f50f6859bc2338a,40994493420694892252687140056326447326080913433860544874809806523709446906757,UP,5068.39,0.9
btc-updown-5m-1773287400,1773287678,1773287400,1773287700,DOWN,0.02,69418.46,69406.71,69418.52941846,69406.71,7.589359875659561e-05,6.919134944601325e-05,0.0018407083413904957,-0.00980742552462046,3859.27,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9b812bc2908937ee2f3e86ba1c345ee17e5f616fcae41620b47b35fe5c651c26,17620036432362159195164890172242683766964794199847931025672972812542037965936,UP,3859.27,0.9
btc-updown-5m-1773287400,1773287688,1773287400,1773287700,DOWN,0.02,69418.46,69406.71,69418.52941846,69406.71,7.589359875659561e-05,6.919134944601325e-05,0.0018407083413904957,-0.33072746180226303,5.0,142.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x9b812bc2908937ee2f3e86ba1c345ee17e5f616fcae41620b47b35fe5c651c26,17620036432362159195164890172242683766964794199847931025672972812542037965936,UP,5.0,0.9
btc-updown-5m-1773287700,1773287980,1773287700,1773288000,DOWN,0.02,69406.71,69446.61,69406.77940671,69446.61,6.883068777990374e-05,6.955862135981576e-05,0.0018041623122311279,-0.01937038141946698,3681.35,152.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2abfd1fd309182a857dc23b57b59b6d68f95efc5dde71642511331dd879138ba,28788768556626820110055033878856991108510907272537309388422688404354689317964,UP,3681.35,0.9
btc-updown-5m-1773287700,1773287990,1773287700,1773288000,DOWN,0.01,69406.71,69446.61,69406.77940671,69446.61,6.883068777990374e-05,6.955862135981576e-05,0.0018041623122311279,-0.3454487645465303,5105.48,192.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x2abfd1fd309182a857dc23b57b59b6d68f95efc5dde71642511331dd879138ba,28788768556626820110055033878856991108510907272537309388422688404354689317964,UP,5105.48,0.9
btc-updown-5m-1773288000,1773288207,1773288000,1773288300,DOWN,0.02,69467.15,69553.74,69467.21946714999,69553.74,6.17363415237217e-05,7.167244617066533e-05,0.004010115068453501,-0.11453096226107745,3723.57,371.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,49671941744543352029166226998735946507599056052262035901889567453540566531265,UP,3723.57,0.9
btc-updown-5m-1773288000,1773288217,1773288000,1773288300,DOWN,0.02,69467.15,69553.74,69467.21946714999,69553.74,6.17363415237217e-05,7.167244617066533e-05,0.004010115068453501,-0.1314034589248447,3070.22,371.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,49671941744543352029166226998735946507599056052262035901889567453540566531265,UP,3070.22,0.9
btc-updown-5m-1773288000,1773288227,1773288000,1773288300,DOWN,0.01,69467.15,69553.74,69467.21946714999,69553.74,6.17363415237217e-05,7.167244617066533e-05,0.004010115068453501,-0.6345273782965501,2885.7,391.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xa7ae7079e8b2554d860293f02ab000fed0c00ecae8a106b41cc367db1312ceb2,49671941744543352029166226998735946507599056052262035901889567453540566531265,UP,2885.7,0.9
btc-updown-5m-1773288300,1773288554,1773288300,1773288600,DOWN,0.02,69550.32,69623.61,69550.38955032,69623.61,8.451646650709901e-05,7.330205692421284e-05,0.0040219454744470085,-0.20190731071080759,1194.09,181.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,22307973715588285576333167137734162561579907417184189009330231292439773292005,UP,1194.09,0.9
btc-updown-5m-1773288600,1773288881,1773288600,1773288900,UP,0.01,69623.63,69586.84,69623.56037637,69586.84,2.887922317132092e-05,7.240520228762371e-05,0.00326109962962029,-0.41148367573173666,4902.75,185.82,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x74c427a66d7d0d110dc53cd17e85a800afca8ad2f68b16fbfe7d92d00457da5e,19022053041090798983545840557576500096166220909914034113577569428463451451409,DOWN,4902.75,0.9
btc-updown-5m-1773288900,1773289145,1773288900,1773289200,UP,0.02,69572.29,69566.28,69572.22042771,69566.28,6.97826130233052e-05,7.22034922984332e-05,0.002427826497056529,-0.093276014031312,3288.63,171.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,DOWN,3288.63,0.9
btc-updown-5m-1773288900,1773289155,1773288900,1773289200,UP,0.02,69572.29,69566.28,69572.22042771,69566.28,6.97826130233052e-05,7.22034922984332e-05,0.002427826497056529,-0.22979690421111967,610.81,171.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,DOWN,610.81,0.9
btc-updown-5m-1773288900,1773289166,1773288900,1773289200,UP,0.02,69572.29,69566.28,69572.22042771,69566.28,6.97826130233052e-05,7.22034922984332e-05,0.002427826497056529,-0.2356060027307513,484.59,171.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,DOWN,484.59,0.9
btc-updown-5m-1773289200,1773289448,1773289200,1773289500,UP,0.02,69532.9,69477.37,69532.8304671,69477.37,3.446313378409453e-05,7.15421102631527e-05,0.00040121828662620374,-0.09139983868725304,3171.41,161.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd80a76963aeec4328006f736ee375d7f1c3e5b77927b58df2c17486c62f07551,29104756392496942969853619367730885566509233406624816747171562072009975832215,DOWN,3171.41,0.9
btc-updown-5m-1773289200,1773289459,1773289200,1773289500,UP,0.01,69532.9,69477.37,69532.8304671,69477.37,3.446313378409453e-05,7.15421102631527e-05,0.00040121828662620374,-0.3048020155638449,6281.59,201.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd80a76963aeec4328006f736ee375d7f1c3e5b77927b58df2c17486c62f07551,29104756392496942969853619367730885566509233406624816747171562072009975832215,DOWN,6281.59,0.9
btc-updown-5m-1773289200,1773289470,1773289200,1773289500,UP,0.01,69532.9,69477.37,69532.8304671,69477.37,3.446313378409453e-05,7.15421102631527e-05,0.00040121828662620374,-0.9573006518090629,257.09,221.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xd80a76963aeec4328006f736ee375d7f1c3e5b77927b58df2c17486c62f07551,29104756392496942969853619367730885566509233406624816747171562072009975832215,DOWN,257.09,0.9
btc-updown-5m-1773290400,1773290684,1773290400,1773290700,UP,0.02,69399.55,69384.55,69399.48060045,69384.55,3.862010886581937e-05,6.817344820148531e-05,-0.0031004907682152805,-0.119257530229536,1847.45,675.02,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0xea663c39dcb6595c713baf467f0c85bd58e8125e13b58499ebfdaf5a9ed0e57b,88064984283237758900941434587901169084881493513870261363799731833087399040473,DOWN,1847.45,0.9
btc-updown-5m-1773290700,1773290969,1773290700,1773291000,UP,0.02,69377.12,69342.43,69377.18937711998,69342.43,4.0102576791125946e-05,6.818059945000182e-05,-0.0026925565309472432,-0.14145524760946732,2096.66,161.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x212aa45e53704ff522d44c0aa8b388e86d020ac80aa1df0abfdd23aedda9fe2e,43091570997027996505133594673647761543053622591719448761215738750507915131743,UP,2096.66,0.9
btc-updown-5m-1773290700,1773290982,1773290700,1773291000,UP,0.01,69377.12,69342.43,69377.18937711998,69342.43,4.0102576791125946e-05,6.818059945000182e-05,-0.0026925565309472432,-0.959761091071614,222.83,162.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x212aa45e53704ff522d44c0aa8b388e86d020ac80aa1df0abfdd23aedda9fe2e,43091570997027996505133594673647761543053622591719448761215738750507915131743,UP,222.83,0.9
btc-updown-5m-1773291900,1773292191,1773291900,1773292200,DOWN,0.02,69411.47,69439.73,69411.53941146999,69439.73,3.3743481621669926e-05,5.163799029155248e-05,-0.001591337269649884,-0.13341612349458606,1814.91,232.0,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6c2416bf21a6b117b897eb1da906bfee4671569b680642b73b54d08e8e116e55,77845412161468511724540126212410153255793687560304870665184717426587663249722,UP,1814.91,0.9
btc-updown-5m-1773292200,1773292479,1773292200,1773292500,UP,0.01,69447.34,69413.23,69447.27055265999,69413.23,3.160988423180886e-05,4.683645363747341e-05,-0.0030265378634712903,-0.5494198775955775,3287.57,421.33,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x89c1840b0955a42a36a5d2f6e9f5de8ed1131169f81225035ae5bec141c579dc,59303708962637185887649925652961074096783227664952255240716414173235813859733,DOWN,3287.57,0.9
btc-updown-5m-1773292800,1773292989,1773292800,1773293100,UP,0.02,69370.01,69263.98,69369.94062998999,69263.98,8.220195902455494e-05,4.960830953099603e-05,-0.0043549652327676824,-0.26872944299551543,818.36,216.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6d244c9711ebb994b4ee217ff0e5e7ca56f5160914bcfd61690d6b199b31d137,88040622865302801689640760467557996731789011405212928124864919907873701250553,DOWN,818.36,0.9
btc-updown-5m-1773292800,1773293001,1773292800,1773293100,UP,0.01,69370.01,69263.98,69369.94062998999,69263.98,8.220195902455494e-05,4.960830953099603e-05,-0.0043549652327676824,-0.5077040367120124,4140.78,216.4,hf_brock_public_smoke:binance_ref:gamma_price_to_beat:resolution_label,0x6d244c9711ebb994b4ee217ff0e5e7ca56f5160914bcfd61690d6b199b31d137,88040622865302801689640760467557996731789011405212928124864919907873701250553,DOWN,4140.78,0.9
